freq,PWM,VpdSetPoint,Vpd,avPower,maxPower
5750,2369,735,724,16.654026,16.8613
5750,2366,740,738,16.802576,17.1898
5750,2368,745,751,16.802576,17.1898
5750,2366,750,747,16.911495,17.1898
5750,2365,755,751,16.911495,17.1898
5750,2366,760,765,17.032959,17.3358
5750,2366,765,773,17.032959,17.3358
5750,2368,770,770,17.083427,17.2993
5750,2367,775,783,17.166399,17.2993
5750,2366,780,777,17.166399,17.5182
5750,2365,785,774,17.279594,17.5547
5750,2365,790,804,17.279594,17.5547
5750,2364,795,789,17.436131,17.7737
5750,2366,800,799,17.436131,17.7737
5750,2365,805,814,17.465498,17.7737
5750,2364,810,805,17.465498,17.7737
5750,2363,815,826,17.632584,17.9197
5750,2365,820,821,17.667084,17.9197
5750,2363,825,815,17.667084,17.9562
5750,2362,830,814,17.773436,18.0657
5750,2359,835,836,17.773436,18.0657
5750,2359,840,839,17.963902,18.2847
5750,2360,845,833,17.963902,18.2847
5750,2358,850,851,18.065121,18.4672
5750,2359,855,845,18.065121,18.4672
5750,2358,860,855,18.143532,18.4672
5750,2357,865,863,18.143532,18.4672
5750,2358,870,872,18.285524,18.6496
5750,2361,875,875,18.285524,18.6496
5750,2357,880,874,18.301207,18.5766
5750,2356,885,880,18.484545,18.8686
5750,2357,890,893,18.484545,18.8686
5750,2357,895,878,18.564381,18.7956
5750,2359,900,906,18.564381,18.7956
5750,2359,905,905,18.59831,18.9416
5750,2357,910,918,18.59831,18.9416
5750,2355,915,916,18.770243,19.0146
5750,2356,920,937,18.828979,19.0146
5750,2355,925,908,18.828979,19.1241
5750,2354,930,919,18.915373,19.1606
5750,2356,935,951,18.915373,19.1606
5750,2354,940,931,18.981522,19.2701
5750,2355,945,927,18.981522,19.2701
5750,2352,950,951,19.081316,19.5985
5750,2355,955,961,19.081316,19.5985
5750,2353,960,945,19.128078,19.3431
5750,2354,965,978,19.241274,19.3431
5750,2351,970,969,19.241274,19.489
5750,2352,975,980,19.333941,19.635
5750,2351,980,985,19.333941,19.635
5750,2352,985,974,19.389256,19.6715
5750,2351,990,977,19.389256,19.6715
5750,2352,995,1012,19.482206,19.7445
5750,2353,1000,978,19.482206,19.7445
5750,2352,1005,1010,19.515282,19.854
5750,2351,1010,998,19.515282,19.854
5750,2353,1015,1009,19.585423,19.8905
5750,2352,1020,1033,19.585423,19.8905
5750,2350,1025,1028,19.700045,19.9635
5750,2351,1030,1003,19.763342,19.9635
5750,2351,1035,1057,19.763342,20.0714
5750,2351,1040,1033,19.829206,20.1071
5750,2350,1045,1028,19.829206,20.1071
5750,2350,1050,1071,19.909042,20.1786
5750,2350,1055,1045,19.909042,20.1786
5750,2349,1060,1086,19.974623,20.25
5750,2349,1065,1084,19.974623,20.25
5750,2349,1070,1089,20.093473,20.3214
5750,2348,1075,1080,20.134489,20.3214
5750,2349,1080,1068,20.134489,20.3929
5750,2350,1085,1068,20.145092,20.4643
5750,2348,1090,1116,20.145092,20.4643
5750,2349,1095,1116,20.257256,20.4643
5750,2349,1100,1092,20.257256,20.4643
5750,2349,1105,1115,20.262836,20.5714
5750,2345,1110,1109,20.262836,20.5714
5750,2348,1115,1126,20.414064,20.8214
5750,2349,1120,1127,20.410437,20.8214
5750,2345,1125,1120,20.410437,20.7857
5750,2345,1130,1120,20.579243,20.9643
5750,2348,1135,1118,20.579243,20.9643
5750,2349,1140,1142,20.532089,20.9643
5750,2344,1145,1150,20.532089,20.8929
5750,2345,1150,1138,20.709265,21.0357
5750,2345,1155,1134,20.709265,21.0357
5750,2345,1160,1175,20.729355,20.9643
5750,2345,1165,1138,20.729355,20.9643
5750,2343,1170,1172,20.819757,21.3214
5750,2345,1175,1208,20.819757,21.3214
5750,2347,1180,1191,20.85017,21.1429
5750,2346,1185,1198,20.842915,21.1429
5750,2346,1190,1171,20.842915,21.2143
5750,2346,1195,1175,20.886999,21.25
5750,2344,1200,1170,20.886999,21.25
5750,2345,1205,1197,20.991632,21.3214
5750,2343,1210,1195,20.991632,21.3214
5750,2343,1215,1230,21.107983,21.3214
5750,2343,1220,1231,21.123886,21.3214
5750,2343,1225,1232,21.123886,21.3929
5750,2343,1230,1204,21.174389,21.4643
5750,2345,1235,1213,21.174389,21.4643
5750,2342,1240,1224,21.220427,21.5
5750,2344,1245,1231,21.220427,21.5
5750,2343,1250,1221,21.252792,21.4643
5750,2343,1255,1271,21.252792,21.4643
5750,2342,1260,1240,21.338171,21.6429
5750,2344,1265,1268,21.365795,21.6429
5750,2344,1270,1274,21.365795,21.75
5750,2344,1275,1290,21.41267,21.75
5750,2344,1280,1296,21.41267,21.75
5750,2342,1285,1300,21.41267,21.75
5750,2342,1290,1303,21.528461,21.8214
5750,2343,1295,1312,21.59403,21.8214
5750,2341,1300,1334,21.59403,22
5750,2341,1305,1336,21.688061,22
5750,2343,1310,1320,21.688061,22
5750,2343,1315,1324,21.652624,22.1071
5750,2342,1320,1299,21.652624,22.1071
5750,2342,1325,1303,21.71652,22.0357
5750,2340,1330,1337,21.881977,22.0357
5750,2340,1335,1340,21.881977,22.2143
5750,2342,1340,1350,21.948105,22.2857
5750,2341,1345,1372,21.948105,22.2857
5750,2341,1350,1333,21.996933,22.3929
5750,2340,1355,1375,21.996933,22.3929
5750,2339,1360,1372,22.140627,22.3929
5750,2341,1365,1342,22.140627,22.3929
5750,2338,1370,1374,22.179411,22.6071
5750,2338,1375,1389,22.321989,22.6071
5750,2338,1380,1386,22.321989,22.6429
5750,2338,1385,1393,22.434155,22.7857
5750,2340,1390,1396,22.434155,22.7857
5750,2338,1395,1376,22.441687,22.8571
5750,2339,1400,1405,22.441687,22.8571
5750,2339,1405,1409,22.571989,22.9643
5750,2337,1410,1395,22.571989,22.9643
5750,2337,1415,1419,22.806086,23.2143
5750,2338,1420,1427,22.913227,23.2143
5750,2338,1425,1429,22.913227,23.25
5750,2338,1430,1430,22.913227,23.25
5750,2334,1435,1430,23.159042,23.6429
5750,2334,1440,1438,23.591242,23.6429
5750,2332,1445,1445,23.591242,23.9286
5750,2331,1450,1450,24.550783,26.2774
5750,2299,1455,1427,24.550783,26.2774
5750,2267,1460,1425,26.898666,27.2263
5750,2235,1465,1427,26.898666,27.2263
5750,2203,1470,1427,27.239109,27.3723
5750,2171,1475,1427,27.239109,27.3723
5750,2139,1480,1427,27.243671,27.3723
5750,2107,1485,1426,27.239965,27.3723
5750,2075,1490,1425,27.239965,27.3358
5750,2043,1495,1424,27.233976,27.3358
5750,2011,1500,1424,27.233976,27.3358
5750,1979,1505,1424,27.219151,27.3358
5750,1947,1510,1423,27.219151,27.3358
5750,1915,1515,1422,27.215158,27.3358
5750,1883,1520,1422,27.215158,27.3358
5750,1851,1525,1421,27.202328,27.2993
5750,1819,1530,1421,27.196054,27.2993
5750,1787,1535,1420,27.196054,27.2993
5750,1755,1540,1420,27.189497,27.2628
5750,1723,1545,1419,27.189497,27.2628
5750,1691,1550,1418,27.189783,27.2993
5750,1659,1555,1418,27.189783,27.2993
5750,1627,1560,1417,27.183794,27.2628
5750,1595,1565,1416,27.181229,27.2628
5750,1563,1570,1416,27.181229,27.2993
5750,1531,1575,1415,27.181229,27.2993
5750,1499,1580,1416,27.17296,27.2628
5750,1467,1585,1415,27.17296,27.2628
5750,1435,1590,1415,27.163836,27.2628
5750,1403,1595,1415,27.161554,27.2628
5750,1371,1600,1414,27.161554,27.2628
5750,1339,1605,1413,27.155567,27.2628
5750,1307,1610,1413,27.155567,27.2628
5750,1275,1615,1413,27.151575,27.2628
5750,1243,1620,1413,27.151575,27.2628
5750,1211,1625,1413,27.13903,27.2628
5750,1179,1630,1412,27.13903,27.2628
5750,1147,1635,1411,27.14131,27.2263
5750,1115,1640,1412,27.133041,27.2263
5750,1083,1645,1411,27.133041,27.2263
5750,1051,1650,1411,27.125059,27.2263
5750,1019,1655,1410,27.125059,27.2263
5750,987,1660,1410,27.123919,27.2263
5750,955,1665,1410,27.123919,27.2263
5750,923,1670,1409,27.113653,27.1898
5750,891,1675,1409,27.113653,27.1898
5750,859,1680,1409,27.116219,27.1898
5750,827,1685,1408,27.117929,27.1898
5750,795,1690,1409,27.117929,27.2263
5750,763,1695,1409,27.10738,27.1898
5750,731,1700,1409,27.10738,27.1898
5750,699,1705,1408,27.10681,27.1898
5750,667,1710,1408,27.10681,27.1898
5750,635,1715,1408,27.100822,27.1898
5750,603,1720,1406,27.100822,27.1898
5750,571,1725,1408,27.101393,27.1533
5750,539,1730,1407,27.101393,27.1533
5750,507,1735,1407,27.095119,27.1898
5750,475,1740,1407,27.085426,27.1898
5750,443,1745,1407,27.085426,27.2263
5750,411,1750,1406,27.086567,27.1533
5750,379,1755,1406,27.086567,27.1533
5750,347,1760,1406,27.081148,27.1898
5750,315,1765,1405,27.081148,27.1898
5750,283,1770,1405,27.077442,27.1898
5750,251,1775,1405,27.077442,27.1898
5750,219,1780,1405,27.080008,27.1898
5750,187,1785,1404,27.080008,27.1898
5750,155,1790,1404,27.067177,27.1533
5750,123,1795,1405,27.075161,27.1533
5750,91,1800,1404,27.075161,27.1898
5750,58,1805,1404,27.066607,27.1533
5750,25,1810,1404,27.066607,27.1533
5750,0,1815,1403,27.068604,27.1898
5750,0,1820,1404,27.068604,27.1898
5750,0,1825,1403,27.065466,27.1533
5750,0,1830,1403,27.065466,27.1533
5750,0,1835,1403,27.058908,27.1168
5750,0,1840,1403,27.057198,27.1533
5750,0,1845,1403,27.057198,27.1533
5750,0,1850,1403,27.057484,27.1533
5750,0,1855,1402,27.057484,27.1533
5750,0,1860,1402,27.048075,27.1168
5750,0,1865,1402,27.048075,27.1168
5750,0,1870,1402,27.044367,27.1168
5750,0,1875,1401,27.044367,27.1168
5750,0,1880,1401,27.046648,27.1168
5750,0,1885,1401,27.046648,27.1168
5750,0,1890,1401,27.043512,27.1533
5750,0,1895,1401,27.043512,27.1533
5750,0,1900,1401,27.043512,27.1168
5750,0,1905,1401,27.032393,27.1168
5750,0,1910,1401,27.032393,27.1533
5750,0,1915,1401,27.040091,27.1533
5750,0,1920,1400,27.040091,27.1533
5750,0,1925,1401,27.029255,27.1533
5750,0,1930,1400,27.029255,27.1533
5750,0,1935,1400,27.026403,27.1533
5750,0,1940,1400,27.028685,27.1533
5750,0,1945,1400,27.028685,27.0803
5750,0,1950,1399,27.031536,27.1168
5750,0,1955,1399,27.031536,27.1168
5750,0,1960,1399,27.024122,27.1533
5750,0,1965,1399,27.024122,27.1533
5750,0,1970,1399,27.014429,27.1168
5750,0,1975,1398,27.014429,27.1168
5750,0,1980,1398,27.023268,27.1168
5750,0,1985,1398,27.020987,27.1168
5750,0,1990,1398,27.020987,27.1168
5750,0,1995,1397,27.021273,27.1168
5750,0,2000,1398,27.021273,27.1168
5800,3000,0,266,12.825703,28.3942
5800,3000,5,256,12.825703,28.3942
5800,3000,10,260,6.443344,28.3942
5800,3000,15,261,6.443344,6.6187
5800,3000,20,262,6.542545,6.72662
5800,3000,25,263,6.542545,6.72662
5800,3000,30,264,6.619267,6.72662
5800,3000,35,264,6.619267,6.72662
5800,3000,40,264,6.696548,6.79856
5800,3000,45,266,6.758934,6.79856
5800,3000,50,266,6.758934,6.94244
5800,3000,55,266,6.821606,6.94244
5800,3000,60,267,6.821606,6.94244
5800,3000,65,268,6.884274,7.01439
5800,3000,70,270,6.884274,7.01439
5800,3000,75,271,6.927269,7.05036
5800,3000,80,273,6.927269,7.05036
5800,3000,85,274,6.993309,7.15827
5800,3000,90,274,6.993309,7.15827
5800,3000,95,275,7.028439,7.19424
5800,3000,100,276,7.070313,7.19424
5800,3000,105,276,7.070313,7.15827
5800,3000,110,276,7.123985,7.23021
5800,3000,115,276,7.123985,7.23021
5800,3000,120,277,7.169514,7.3741
5800,3000,125,278,7.169514,7.3741
5800,3000,130,279,7.207451,7.33813
5800,3000,135,279,7.252136,7.33813
5800,3000,140,280,7.252136,7.3741
5800,3000,145,280,7.281361,7.3741
5800,3000,150,280,7.281361,7.3741
5800,3000,155,281,7.329697,7.3741
5800,3000,160,281,7.329697,7.44604
5800,3000,165,281,7.357517,7.48201
5800,3000,170,282,7.357517,7.48201
5800,3000,175,282,7.397144,7.55396
5800,3000,180,283,7.397144,7.55396
5800,3000,185,283,7.440983,7.58993
5800,3000,190,284,7.440983,7.58993
5800,3000,195,285,7.470772,7.6259
5800,3000,200,285,7.517422,7.6259
5800,3000,205,286,7.517422,7.66187
5800,3000,210,286,7.553394,7.73381
5800,3000,215,287,7.553394,7.73381
5800,3000,220,287,7.589928,7.73381
5800,3000,225,287,7.589928,7.73381
5800,3000,230,287,7.623932,7.73381
5800,3000,235,288,7.623932,7.73381
5800,3000,240,289,7.651752,7.73381
5800,3000,245,289,7.682945,7.73381
5800,3000,250,289,7.682945,7.80576
5800,3000,255,289,7.716389,7.8777
5800,3000,260,290,7.716389,7.8777
5800,3000,265,291,7.748142,7.8777
5800,3000,270,291,7.748142,7.8777
5800,3000,275,292,7.784676,8.02158
5800,3000,280,292,7.784676,8.02158
5800,3000,285,293,7.792263,7.91367
5800,3000,290,293,7.824303,7.91367
5800,2967,295,293,7.824303,7.94964
5800,2934,300,293,7.824303,7.94964
5800,2901,305,294,7.861397,8.02158
5800,2868,310,294,7.885002,8.02158
5800,2835,315,294,7.885002,8.02158
5800,2802,320,294,7.912827,8.02158
5800,2769,325,295,7.912827,8.02158
5800,2736,330,295,7.940083,8.09352
5800,2703,335,297,7.940083,8.09352
5800,2670,340,297,7.976898,8.09352
5800,2637,345,298,7.976898,8.09352
5800,2604,350,298,8.010059,8.16547
5800,2571,355,300,8.111511,8.16547
5800,2538,360,302,8.111511,8.27338
5800,2505,365,310,8.371178,8.741
5800,2472,370,323,8.371178,8.741
5800,2439,375,358,9.386803,10.4577
5800,2428,380,378,9.386803,10.4577
5800,2428,385,386,10.459671,10.669
5800,2429,390,390,10.459671,10.669
5800,2423,395,394,10.650307,10.8803
5800,2423,400,399,10.917419,10.8803
5800,2423,405,404,10.917419,11.162
5800,2418,410,411,11.116032,11.338
5800,2419,415,415,11.116032,11.338
5800,2415,420,422,11.323997,11.6901
5800,2415,425,422,11.323997,11.6901
5800,2411,430,429,11.54847,11.7958
5800,2413,435,436,11.54847,11.7958
5800,2411,440,442,11.693169,11.9718
5800,2411,445,446,11.693169,11.9718
5800,2407,450,447,11.93277,12.1831
5800,2406,455,450,11.93277,12.1831
5800,2405,460,457,12.157516,12.4296
5800,2403,465,463,12.378136,12.4296
5800,2401,470,470,12.378136,12.6056
5800,2402,475,478,12.553917,12.7817
5800,2400,480,483,12.553917,12.7817
5800,2401,485,485,12.720619,12.9577
5800,2400,490,485,12.720619,12.9577
5800,2400,495,497,12.809475,13.0634
5800,2396,500,504,12.809475,13.0634
5800,2396,505,501,13.045223,13.2394
5800,2396,510,507,13.197899,13.3803
5800,2396,515,516,13.197899,13.3803
5800,2394,520,525,13.356899,13.6268
5800,2392,525,522,13.356899,13.6268
5800,2393,530,534,13.527729,13.838
5800,2390,535,540,13.527729,13.838
5800,2390,540,537,13.708462,13.9789
5800,2391,545,548,13.708462,13.9789
5800,2388,550,553,13.806667,14.0493
5800,2386,555,552,13.994827,14.0493
5800,2388,560,564,13.994827,14.2254
5800,2385,565,563,14.131821,14.4014
5800,2385,570,563,14.131821,14.4014
5800,2384,575,578,14.300453,14.6127
5800,2384,580,573,14.300453,14.6127
5800,2384,585,583,14.422592,14.6127
5800,2383,590,583,14.422592,14.6127
5800,2383,595,592,14.590946,14.8239
5800,2382,600,591,14.590946,14.8239
5800,2379,605,606,14.722988,15.1095
5800,2379,610,609,14.852001,15.1095
5800,2381,615,610,14.852001,15.073
5800,2378,620,622,14.980743,15.2555
5800,2378,625,629,14.980743,15.2555
5800,2377,630,631,15.142277,15.4015
5800,2378,635,640,15.142277,15.4015
5800,2376,640,637,15.267166,15.5474
5800,2377,645,653,15.267166,15.5474
5800,2377,650,661,15.390911,15.6204
5800,2376,655,647,15.488708,15.6204
5800,2376,660,658,15.488708,15.6934
5800,2375,665,657,15.603901,15.8759
5800,2377,670,670,15.603901,15.8759
5800,2374,675,685,15.711391,15.9854
5800,2374,680,690,15.711391,15.9854
5800,2372,685,679,15.864506,16.0584
5800,2371,690,687,15.864506,16.0584
5800,2370,695,693,16.017052,16.2774
5800,2373,700,707,16.098312,16.2774
5800,2372,705,700,16.098312,16.3504
5800,2370,710,700,16.170162,16.4234
5800,2370,715,727,16.170162,16.4234
5800,2371,720,728,16.301891,16.6058
5800,2369,725,720,16.301891,16.6058
5800,2369,730,721,16.418797,16.7153
5800,2369,735,722,16.418797,16.7153
5800,2368,740,732,16.570484,16.7883
5800,2367,745,748,16.570484,16.7883
5800,2369,750,754,16.675694,16.9708
5800,2368,755,763,16.675694,16.9708
5800,2367,760,755,16.77663,17.1168
5800,2367,765,758,16.875568,17.1168
5800,2365,770,786,16.875568,17.1533
5800,2363,775,774,17.045792,17.3723
5800,2364,780,785,17.045792,17.3723
5800,2363,785,786,17.122206,17.4088
5800,2364,790,774,17.122206,17.4088
5800,2362,795,792,17.216867,17.5547
5800,2366,800,800,17.216867,17.5547
5800,2363,805,796,17.289289,17.5547
5800,2363,810,823,17.425297,17.5547
5800,2364,815,804,17.425297,17.7007
5800,2365,820,816,17.428146,17.7372
5800,2363,825,822,17.428146,17.7372
5800,2363,830,822,17.543339,17.8832
5800,2361,835,816,17.543339,17.8832
5800,2362,840,833,17.681055,17.9927
5800,2359,845,841,17.681055,17.9927
5800,2359,850,860,17.809362,18.0657
5800,2361,855,863,17.902029,18.0657
5800,2359,860,851,17.902029,18.1387
5800,2358,865,867,18.033474,18.3212
5800,2359,870,876,18.033474,18.3212
5800,2358,875,866,18.131271,18.4307
5800,2360,880,890,18.131271,18.4307
5800,2359,885,897,18.217381,18.5401
5800,2356,890,887,18.217381,18.5401
5800,2356,895,891,18.399292,18.6496
5800,2357,900,910,18.399292,18.6496
5800,2357,905,903,18.426664,18.6496
5800,2355,910,912,18.555258,18.6496
5800,2355,915,904,18.555258,18.8321
5800,2357,920,930,18.602018,18.8321
5800,2354,925,940,18.602018,18.9416
5800,2354,930,920,18.719206,19.0511
5800,2355,935,954,18.719206,19.0511
5800,2354,940,951,18.789347,19.0876
5800,2353,945,933,18.789347,19.0876
5800,2353,950,951,18.881443,19.1971
5800,2355,955,950,18.881443,19.1971
5800,2352,960,958,18.92906,19.1971
5800,2355,965,975,19.055656,19.1971
5800,2355,970,982,19.055656,19.3796
5800,2354,975,995,19.08474,19.4161
5800,2351,980,974,19.08474,19.4161
5800,2352,985,989,19.210766,19.5255
5800,2355,990,992,19.210766,19.5255
5800,2354,995,1000,19.196795,19.5255
5800,2353,1000,983,19.299156,19.5255
5800,2350,1005,1032,19.299156,19.5985
5800,2352,1010,1018,19.455976,19.781
5800,2349,1015,1012,19.455976,19.781
5800,2349,1020,1021,19.571453,19.8905
5800,2351,1025,1006,19.571453,19.8905
5800,2351,1030,1023,19.569172,19.8905
5800,2351,1035,1059,19.569172,19.8175
5800,2350,1040,1042,19.652714,19.8905
5800,2348,1045,1040,19.652714,19.8905
5800,2348,1050,1044,19.794138,20.1429
5800,2350,1055,1068,19.794138,20.1429
5800,2350,1060,1045,19.770185,20
5800,2350,1065,1087,19.770185,20
5800,2350,1070,1057,19.876253,20.2143
5800,2350,1075,1062,19.888514,20.25
5800,2347,1080,1075,19.888514,20.25
5800,2351,1085,1086,20.010044,20.3571
5800,2347,1090,1086,20.010044,20.3571
5800,2349,1095,1115,20.101284,20.3571
5800,2349,1100,1081,20.101284,20.3571
5800,2348,1105,1080,20.083706,20.3571
5800,2348,1110,1127,20.219307,20.3571
5800,2349,1115,1092,20.219307,20.5
5800,2346,1120,1137,20.275669,20.6071
5800,2346,1125,1141,20.275669,20.6071
5800,2346,1130,1135,20.392578,20.6429
5800,2348,1135,1156,20.392578,20.6429
5800,2344,1140,1134,20.441128,20.9286
5800,2344,1145,1137,20.441128,20.9286
5800,2346,1150,1130,20.488281,20.9286
5800,2345,1155,1170,20.530972,20.9286
5800,2345,1160,1166,20.530972,20.7857
5800,2347,1165,1180,20.569475,20.8571
5800,2345,1170,1176,20.569475,20.8571
5800,2346,1175,1193,20.669922,20.8571
5800,2344,1180,1182,20.669922,21
5800,2344,1185,1196,20.773438,21.0714
5800,2344,1190,1204,20.773438,21.0714
5800,2344,1195,1207,20.826172,21.1071
5800,2344,1200,1228,20.826172,21.1071
5800,2345,1205,1164,20.828125,21.1786
5800,2345,1210,1196,20.828125,21.1786
5800,2343,1215,1204,20.907087,21.1429
5800,2343,1220,1192,20.981026,21.1429
5800,2344,1225,1236,20.981026,21.2857
5800,2346,1230,1227,20.966238,21.3214
5800,2344,1235,1228,20.966238,21.3214
5800,2344,1240,1230,21.066406,21.3571
5800,2344,1245,1229,21.066406,21.3571
5800,2344,1250,1228,21.094309,21.4286
5800,2344,1255,1273,21.094309,21.4286
5800,2342,1260,1270,21.181362,21.5357
5800,2344,1265,1240,21.246372,21.5357
5800,2343,1270,1297,21.246372,21.6429
5800,2343,1275,1297,21.312222,21.6429
5800,2343,1280,1262,21.312222,21.6429
5800,2344,1285,1282,21.300781,21.75
5800,2342,1290,1263,21.300781,21.75
5800,2340,1295,1289,21.483259,21.9286
5800,2340,1300,1274,21.483259,21.9286
5800,2342,1305,1337,21.559988,21.8571
5800,2341,1310,1286,21.586216,21.8571
5800,2343,1315,1321,21.586216,22
5800,2343,1320,1327,21.586216,22
5800,2341,1325,1361,21.622488,22.0714
5800,2340,1330,1338,21.723494,22.0714
5800,2340,1335,1316,21.723494,21.9643
5800,2339,1340,1327,21.863281,22.2857
5800,2339,1345,1330,21.863281,22.2857
5800,2339,1350,1366,21.957031,22.2857
5800,2338,1355,1358,21.957031,22.2857
5800,2340,1360,1355,22.010324,22.5
5800,2339,1365,1355,22.010324,22.5
5800,2340,1370,1385,22.070871,22.2857
5800,2342,1375,1373,22.086775,22.2857
5800,2341,1380,1384,22.086775,22.5
5800,2338,1385,1397,22.217634,22.75
5800,2337,1390,1384,22.217634,22.75
5800,2337,1395,1409,22.491909,22.9286
5800,2338,1400,1405,22.491909,22.9286
5800,2339,1405,1392,22.494141,22.8571
5800,2337,1410,1391,22.677456,22.8571
5800,2337,1415,1422,22.677456,23.0357
5800,2339,1420,1425,22.767019,23.25
5800,2338,1425,1415,22.767019,23.25
5800,2336,1430,1432,22.984097,23.4643
5800,2337,1435,1430,22.984097,23.4643
5800,2336,1440,1436,23.209263,23.8214
5800,2335,1445,1443,23.209263,23.8214
5800,2332,1450,1450,23.73856,24.1429
5800,2300,1455,1439,25.971434,24.1429
5800,2268,1460,1438,25.971434,26.7153
5800,2236,1465,1439,25.971434,26.7153
5800,2204,1470,1438,26.846489,26.9708
5800,2172,1475,1438,26.861887,26.9708
5800,2140,1480,1437,26.861887,26.9708
5800,2108,1485,1437,26.86759,26.9708
5800,2076,1490,1436,26.86759,26.9708
5800,2044,1495,1436,26.853333,26.9708
5800,2012,1500,1436,26.853333,26.9708
5800,1980,1505,1435,26.846775,26.9343
5800,1948,1510,1434,26.846775,26.9343
5800,1916,1515,1433,26.841928,27.0438
5800,1884,1520,1434,26.82653,27.0438
5800,1852,1525,1433,26.82653,26.8978
5800,1820,1530,1432,26.821398,26.9343
5800,1788,1535,1432,26.821398,26.9343
5800,1756,1540,1432,26.810848,26.8978
5800,1724,1545,1432,26.810848,26.8978
5800,1692,1550,1431,26.809137,26.8978
5800,1660,1555,1431,26.809137,26.8978
5800,1628,1560,1430,26.796022,26.9343
5800,1596,1565,1430,26.791176,26.9343
5800,1564,1570,1430,26.791176,26.8978
5800,1532,1575,1429,26.79146,26.9708
5800,1500,1580,1429,26.79146,26.9708
5800,1468,1585,1428,26.783762,26.9343
5800,1436,1590,1428,26.783762,26.9343
5800,1404,1595,1428,26.776064,26.8613
5800,1372,1600,1428,26.776064,26.8613
5800,1340,1605,1428,26.767509,26.8248
5800,1308,1610,1427,26.767509,26.8248
5800,1276,1615,1427,26.763233,26.8613
5800,1244,1620,1427,26.763233,26.8613
5800,1212,1625,1427,26.763517,26.8613
5800,1180,1630,1427,26.757244,26.8613
5800,1148,1635,1426,26.757244,26.8613
5800,1116,1640,1426,26.756104,26.8613
5800,1084,1645,1425,26.756104,26.8613
5800,1052,1650,1425,26.747835,26.8248
5800,1020,1655,1425,26.747835,26.8248
5800,988,1660,1424,26.746695,26.8978
5800,956,1665,1424,26.746695,26.8978
5800,924,1670,1423,26.739567,26.8248
5800,892,1675,1422,26.73415,26.8248
5800,860,1680,1424,26.73415,26.8613
5800,828,1685,1423,26.73472,26.8248
5800,796,1690,1422,26.73472,26.8248
5800,764,1695,1422,26.72702,26.7883
5800,732,1700,1422,26.72702,26.7883
5800,700,1705,1422,26.727591,26.8248
5800,668,1710,1421,26.727591,26.8248
5800,636,1715,1422,26.719893,26.8248
5800,604,1720,1422,26.717041,26.8248
5800,572,1725,1421,26.717041,26.8248
5800,540,1730,1421,26.719893,26.8248
5800,508,1735,1421,26.719893,26.8248
5800,476,1740,1419,26.713619,26.7883
5800,444,1745,1419,26.713619,26.7883
5800,412,1750,1420,26.71533,26.8248
5800,380,1755,1419,26.71533,26.8248
5800,348,1760,1418,26.696228,26.8248
5800,316,1765,1418,26.696228,26.8248
5800,284,1770,1417,26.699934,26.8248
5800,252,1775,1416,26.700788,26.8248
5800,220,1780,1416,26.700788,26.8248
5800,188,1785,1417,26.695658,26.8248
5800,156,1790,1416,26.695658,26.7883
5800,124,1795,1415,26.689955,26.8248
5800,92,1800,1416,26.689955,26.8248
5800,59,1805,1415,26.686249,26.7518
5800,26,1810,1415,26.686249,26.7518
5800,0,1815,1415,26.676268,26.7518
5800,0,1820,1415,26.676268,26.7518
5800,0,1825,1415,26.677124,26.7518
5800,0,1830,1415,26.679119,26.7518
5800,0,1835,1415,26.679119,26.7883
5800,0,1840,1415,26.679119,26.7883
5800,0,1845,1414,26.679119,26.7883
5800,0,1850,1413,26.671991,26.7883
5800,0,1855,1414,26.671991,26.7883
5800,0,1860,1414,26.666859,26.8248
5800,0,1865,1413,26.666859,26.8248
5800,0,1870,1413,26.664577,26.8248
5800,0,1875,1412,26.662012,26.8248
5800,0,1880,1413,26.662012,26.7883
5800,0,1885,1413,26.660587,26.7518
5800,0,1890,1413,26.660587,26.7518
5800,0,1895,1413,26.664577,26.7518
5800,0,1900,1412,26.664577,26.7518
5800,0,1905,1413,26.656879,26.7518
5800,0,1910,1412,26.656879,26.7518
5800,0,1915,1412,26.652603,26.7518
5800,0,1920,1412,26.652603,26.7518
5800,0,1925,1412,26.65802,26.7883
5800,0,1930,1412,26.652317,26.7883
5800,0,1935,1412,26.652317,26.7883
5800,0,1940,1411,26.64747,26.7883
5800,0,1945,1411,26.64747,26.7518
5800,0,1950,1411,26.638346,26.7518
5800,0,1955,1410,26.638346,26.7518
5800,0,1960,1411,26.638916,26.7518
5800,0,1965,1411,26.638916,26.7518
5800,0,1970,1410,26.639772,26.7153
5800,0,1975,1410,26.639772,26.7153
5800,0,1980,1410,26.630648,26.6788
5800,0,1985,1409,26.635494,26.6788
5800,0,1990,1411,26.635494,26.7153
5800,0,1995,1410,26.637775,26.7153
5800,0,2000,1409,26.637775,26.7153
5850,3000,0,270,14.782955,29.0809
5850,3000,5,250,14.782955,29.0809
5850,3000,10,255,5.859375,7.05036
5850,3000,15,255,5.859375,7.05036
5850,3000,20,257,6.002979,6.22302
5850,3000,25,258,6.097404,6.259
5850,3000,30,258,6.097404,6.259
5850,3000,35,258,6.167381,6.29496
5850,3000,40,259,6.167381,6.29496
5850,3000,45,259,6.212345,6.29496
5850,3000,50,260,6.212345,6.36691
5850,3000,55,261,6.27726,6.43885
5850,3000,60,261,6.27726,6.43885
